"t","up 1.X","up 2.X","up 3.X","up 4.X","up 5.X","up 6.X","up 7.X","up 8.X","up 9.X","up 10.X","up 11.X","up 12.X","up 13.X","up 14.X","up 15.X","up 16.X","up 17.X","up 18.X","up 19.X","up 20.X","up 21.X","up 22.X","up 23.X","up 24.X","up 25.X","up 26.X","up 27.X","up 28.X","up 29.X","up 30.X","up 31.X","up 32.X","up 33.X","up 34.X","up 35.X","up 36.X","up 37.X","up 38.X","up 39.X","up 40.X","up 41.X","up 42.X","up 43.X","up 44.X","up 45.X","up 46.X","up 47.X","up 48.X","up 49.X","up 50.X","up 51.X","up 52.X","up 53.X","up 54.X","up 55.X","up 56.X","up 57.X","up 58.X","up 59.X","up 60.X","up 61.X","up 62.X","up 63.X","up 64.X","up 65.X","up 66.X","up 67.X","up 68.X","up 69.X","up 70.X","up 71.X","up 72.X","up 73.X","up 74.X","up 75.X","up 76.X","up 77.X","up 78.X","up 79.X","up 80.X","up 81.X","up 82.X","up 83.X","up 84.X","up 85.X","up 1.Y","up 2.Y","up 3.Y","up 4.Y","up 5.Y","up 6.Y","up 7.Y","up 8.Y","up 9.Y","up 10.Y","up 11.Y","up 12.Y","up 13.Y","up 14.Y","up 15.Y","up 16.Y","up 17.Y","up 18.Y","up 19.Y","up 20.Y","up 21.Y","up 22.Y","up 23.Y","up 24.Y","up 25.Y","up 26.Y","up 27.Y","up 28.Y","up 29.Y","up 30.Y","up 31.Y","up 32.Y","up 33.Y","up 34.Y","up 35.Y","up 36.Y","up 37.Y","up 38.Y","up 39.Y","up 40.Y","up 41.Y","up 42.Y","up 43.Y","up 44.Y","up 45.Y","up 46.Y","up 47.Y","up 48.Y","up 49.Y","up 50.Y","up 51.Y","up 52.Y","up 53.Y","up 54.Y","up 55.Y","up 56.Y","up 57.Y","up 58.Y","up 59.Y","up 60.Y","up 61.Y","up 62.Y","up 63.Y","up 64.Y","up 65.Y","up 66.Y","up 67.Y","up 68.Y","up 69.Y","up 70.Y","up 71.Y","up 72.Y","up 73.Y","up 74.Y","up 75.Y","up 76.Y","up 77.Y","up 78.Y","up 79.Y","up 80.Y","up 81.Y","up 82.Y","up 83.Y","up 84.Y","up 85.Y","up 1.Z","up 2.Z","up 3.Z","up 4.Z","up 5.Z","up 6.Z","up 7.Z","up 8.Z","up 9.Z","up 10.Z","up 11.Z","up 12.Z","up 13.Z","up 14.Z","up 15.Z","up 16.Z","up 17.Z","up 18.Z","up 19.Z","up 20.Z","up 21.Z","up 22.Z","up 23.Z","up 24.Z","up 25.Z","up 26.Z","up 27.Z","up 28.Z","up 29.Z","up 30.Z","up 31.Z","up 32.Z","up 33.Z","up 34.Z","up 35.Z","up 36.Z","up 37.Z","up 38.Z","up 39.Z","up 40.Z","up 41.Z","up 42.Z","up 43.Z","up 44.Z","up 45.Z","up 46.Z","up 47.Z","up 48.Z","up 49.Z","up 50.Z","up 51.Z","up 52.Z","up 53.Z","up 54.Z","up 55.Z","up 56.Z","up 57.Z","up 58.Z","up 59.Z","up 60.Z","up 61.Z","up 62.Z","up 63.Z","up 64.Z","up 65.Z","up 66.Z","up 67.Z","up 68.Z","up 69.Z","up 70.Z","up 71.Z","up 72.Z","up 73.Z","up 74.Z","up 75.Z","up 76.Z","up 77.Z","up 78.Z","up 79.Z","up 80.Z","up 81.Z","up 82.Z","up 83.Z","up 84.Z","up 85.Z"
223.023,-15.801,-15.79,-15.796,-15.821,-15.839,-15.831,-15.838,-15.867,-15.889,-15.908,-15.911,-15.93,-15.937,-15.954,-15.971,-15.988,-15.988,-16.003,-16.011,-16.023,-16.033,-16.043,-16.053,-16.061,-16.068,-16.072,-16.09,-16.1,-16.11,-16.114,-16.129,-16.132,-16.137,-16.142,-16.153,-16.159,-16.168,-16.176,-16.185,-16.194,-16.197,-16.207,-16.21,-16.206,-16.215,-16.217,-16.224,-16.237,-16.233,-15.967,-15.973,-15.98,-15.984,-15.991,-15.999,-15.999,-16.005,-16.013,-16.025,-16.029,-16.058,-16.078,-16.105,-16.124,-16.14,-16.151,-16.172,-16.187,-16.209,-16.223,-16.244,-16.259,-16.292,-16.321,-16.344,-16.347,-16.375,-16.388,-16.394,-16.39,-16.398,-16.406,-16.415,-16.428,-16.432,7.168,7.077,6.985,6.897,6.749,6.664,6.484,6.342,6.158,6.036,5.914,5.778,5.64,5.506,5.36,5.229,5.127,5.004,4.892,4.76,4.691,4.584,4.48,4.379,4.284,4.196,4.089,3.973,3.886,3.795,3.723,3.639,3.572,3.508,3.438,3.353,3.262,3.185,3.1,3.02,2.949,2.861,2.775,2.696,2.606,2.518,2.44,2.364,2.286,7.12,7.037,6.922,6.81,6.686,6.573,6.469,6.344,6.186,6.048,5.914,5.743,5.556,5.387,5.239,5.067,4.911,4.713,4.54,4.395,4.24,4.109,3.953,3.787,3.643,3.459,3.293,3.17,3.021,2.899,2.8,2.7,2.599,2.483,2.395,2.339,-0.114,-0.12,-0.122,-0.125,-0.134,-0.138,-0.15,-0.155,-0.166,-0.176,-0.185,-0.194,-0.206,-0.216,-0.22,-0.231,-0.244,-0.251,-0.258,-0.266,-0.269,-0.284,-0.289,-0.292,-0.305,-0.3,-0.316,-0.327,-0.328,-0.335,-0.341,-0.345,-0.355,-0.361,-0.361,-0.365,-0.371,-0.375,-0.383,-0.389,-0.391,-0.398,-0.408,-0.412,-0.418,-0.423,-0.428,-0.435,-0.432,-0.114,-0.122,-0.125,-0.127,-0.136,-0.146,-0.148,-0.161,-0.166,-0.18,-0.185,-0.2,-0.215,-0.226,-0.237,-0.245,-0.262,-0.283,-0.291,-0.297,-0.312,-0.322,-0.332,-0.346,-0.351,-0.362,-0.375,-0.382,-0.392,-0.398,-0.402,-0.404,-0.411,-0.419,-0.423,-0.424
223.523,-15.883,-15.87,-15.877,-15.903,-15.921,-15.913,-15.919,-15.949,-15.971,-15.991,-15.993,-16.013,-16.02,-16.036,-16.054,-16.07,-16.071,-16.086,-16.094,-16.106,-16.116,-16.127,-16.136,-16.145,-16.152,-16.156,-16.174,-16.184,-16.194,-16.199,-16.213,-16.216,-16.222,-16.226,-16.238,-16.243,-16.253,-16.261,-16.27,-16.278,-16.281,-16.291,-16.295,-16.291,-16.301,-16.301,-16.309,-16.322,-16.318,-16.048,-16.055,-16.061,-16.066,-16.073,-16.082,-16.081,-16.088,-16.096,-16.107,-16.111,-16.14,-16.161,-16.189,-16.208,-16.224,-16.235,-16.257,-16.271,-16.294,-16.308,-16.329,-16.344,-16.377,-16.406,-16.429,-16.433,-16.461,-16.474,-16.48,-16.475,-16.484,-16.493,-16.501,-16.515,-16.518,7.216,7.125,7.031,6.942,6.794,6.707,6.527,6.384,6.199,6.076,5.954,5.816,5.678,5.543,5.396,5.265,5.162,5.038,4.926,4.793,4.723,4.615,4.51,4.409,4.314,4.225,4.117,4.001,3.913,3.822,3.749,3.665,3.596,3.532,3.462,3.376,3.284,3.207,3.121,3.041,2.969,2.88,2.793,2.714,2.623,2.535,2.455,2.378,2.3,7.167,7.083,6.967,6.855,6.731,6.617,6.511,6.386,6.227,6.088,5.953,5.782,5.592,5.424,5.275,5.102,4.945,4.745,4.572,4.425,4.269,4.137,3.98,3.814,3.669,3.483,3.317,3.192,3.042,2.919,2.819,2.718,2.615,2.5,2.411,2.355,-0.119,-0.127,-0.127,-0.132,-0.141,-0.143,-0.155,-0.167,-0.173,-0.183,-0.191,-0.201,-0.211,-0.22,-0.227,-0.237,-0.25,-0.256,-0.262,-0.275,-0.275,-0.292,-0.296,-0.302,-0.313,-0.308,-0.323,-0.334,-0.335,-0.341,-0.348,-0.351,-0.359,-0.363,-0.368,-0.369,-0.376,-0.379,-0.386,-0.394,-0.396,-0.403,-0.412,-0.417,-0.421,-0.425,-0.433,-0.437,-0.436,-0.121,-0.126,-0.129,-0.133,-0.142,-0.154,-0.154,-0.168,-0.173,-0.185,-0.191,-0.206,-0.222,-0.231,-0.245,-0.249,-0.268,-0.288,-0.3,-0.305,-0.321,-0.329,-0.341,-0.351,-0.359,-0.37,-0.381,-0.385,-0.399,-0.403,-0.405,-0.41,-0.416,-0.423,-0.428,-0.427
224.023,-15.972,-15.96,-15.968,-15.993,-16.011,-16.003,-16.009,-16.039,-16.061,-16.082,-16.084,-16.104,-16.111,-16.128,-16.145,-16.162,-16.163,-16.178,-16.186,-16.198,-16.208,-16.219,-16.229,-16.237,-16.245,-16.248,-16.267,-16.277,-16.288,-16.292,-16.307,-16.31,-16.315,-16.32,-16.332,-16.337,-16.347,-16.354,-16.364,-16.373,-16.376,-16.386,-16.389,-16.386,-16.395,-16.397,-16.404,-16.417,-16.413,-16.139,-16.146,-16.152,-16.157,-16.164,-16.173,-16.173,-16.179,-16.188,-16.199,-16.204,-16.233,-16.253,-16.282,-16.301,-16.317,-16.327,-16.35,-16.364,-16.387,-16.401,-16.422,-16.438,-16.471,-16.501,-16.524,-16.528,-16.557,-16.571,-16.576,-16.572,-16.58,-16.588,-16.597,-16.611,-16.614,7.266,7.173,7.08,6.99,6.841,6.755,6.572,6.429,6.242,6.119,5.996,5.858,5.718,5.583,5.435,5.303,5.199,5.075,4.962,4.828,4.757,4.649,4.544,4.441,4.346,4.256,4.148,4.03,3.941,3.85,3.776,3.691,3.623,3.558,3.487,3.401,3.308,3.23,3.144,3.063,2.99,2.901,2.813,2.733,2.641,2.552,2.472,2.394,2.315,7.218,7.133,7.016,6.903,6.778,6.663,6.556,6.431,6.271,6.131,5.996,5.823,5.633,5.463,5.314,5.139,4.981,4.78,4.605,4.458,4.301,4.168,4.01,3.842,3.696,3.509,3.341,3.215,3.065,2.94,2.84,2.737,2.634,2.518,2.428,2.371,-0.122,-0.126,-0.131,-0.134,-0.141,-0.146,-0.156,-0.164,-0.172,-0.182,-0.191,-0.203,-0.212,-0.222,-0.227,-0.238,-0.254,-0.259,-0.266,-0.276,-0.275,-0.292,-0.294,-0.3,-0.313,-0.308,-0.322,-0.333,-0.338,-0.341,-0.349,-0.352,-0.361,-0.366,-0.368,-0.37,-0.378,-0.381,-0.386,-0.395,-0.394,-0.403,-0.411,-0.415,-0.422,-0.43,-0.431,-0.44,-0.438,-0.122,-0.126,-0.131,-0.133,-0.142,-0.152,-0.153,-0.168,-0.173,-0.186,-0.192,-0.207,-0.222,-0.234,-0.248,-0.254,-0.269,-0.29,-0.301,-0.305,-0.319,-0.329,-0.338,-0.352,-0.357,-0.369,-0.381,-0.385,-0.398,-0.404,-0.408,-0.41,-0.417,-0.426,-0.428,-0.43
224.523,-16.024,-16.012,-16.019,-16.045,-16.063,-16.054,-16.062,-16.092,-16.114,-16.134,-16.137,-16.157,-16.164,-16.181,-16.197,-16.215,-16.216,-16.231,-16.239,-16.252,-16.262,-16.272,-16.283,-16.291,-16.299,-16.301,-16.32,-16.331,-16.341,-16.346,-16.36,-16.363,-16.37,-16.374,-16.385,-16.391,-16.4,-16.408,-16.418,-16.427,-16.43,-16.44,-16.443,-16.44,-16.449,-16.451,-16.458,-16.472,-16.468,-16.192,-16.199,-16.206,-16.21,-16.217,-16.227,-16.225,-16.232,-16.241,-16.252,-16.256,-16.286,-16.307,-16.335,-16.354,-16.37,-16.381,-16.403,-16.418,-16.441,-16.456,-16.477,-16.492,-16.526,-16.556,-16.579,-16.583,-16.612,-16.626,-16.631,-16.627,-16.635,-16.643,-16.652,-16.667,-16.669,7.302,7.21,7.114,7.025,6.876,6.788,6.605,6.462,6.275,6.151,6.028,5.889,5.748,5.613,5.464,5.332,5.228,5.103,4.99,4.855,4.784,4.676,4.57,4.468,4.371,4.282,4.173,4.055,3.966,3.874,3.8,3.715,3.646,3.581,3.51,3.423,3.33,3.251,3.165,3.083,3.011,2.921,2.833,2.752,2.66,2.571,2.49,2.412,2.333,7.253,7.168,7.051,6.938,6.812,6.696,6.59,6.464,6.303,6.163,6.027,5.853,5.663,5.492,5.343,5.168,5.009,4.808,4.632,4.484,4.327,4.193,4.034,3.866,3.72,3.532,3.363,3.237,3.085,2.961,2.859,2.757,2.653,2.535,2.445,2.388,-0.122,-0.129,-0.133,-0.137,-0.144,-0.148,-0.162,-0.168,-0.177,-0.189,-0.195,-0.207,-0.216,-0.227,-0.233,-0.242,-0.255,-0.262,-0.268,-0.279,-0.279,-0.296,-0.3,-0.304,-0.317,-0.314,-0.327,-0.338,-0.34,-0.348,-0.354,-0.357,-0.366,-0.369,-0.376,-0.374,-0.381,-0.385,-0.392,-0.397,-0.401,-0.407,-0.417,-0.422,-0.428,-0.431,-0.436,-0.443,-0.442,-0.125,-0.13,-0.137,-0.136,-0.144,-0.157,-0.159,-0.171,-0.179,-0.188,-0.194,-0.21,-0.226,-0.236,-0.25,-0.257,-0.274,-0.292,-0.303,-0.308,-0.323,-0.334,-0.343,-0.357,-0.363,-0.374,-0.386,-0.39,-0.402,-0.409,-0.411,-0.414,-0.421,-0.429,-0.434,-0.434
225.023,-16.092,-16.081,-16.087,-16.113,-16.132,-16.124,-16.13,-16.16,-16.183,-16.203,-16.206,-16.226,-16.234,-16.25,-16.268,-16.285,-16.285,-16.302,-16.31,-16.322,-16.332,-16.342,-16.353,-16.361,-16.369,-16.373,-16.391,-16.402,-16.412,-16.417,-16.432,-16.435,-16.44,-16.445,-16.457,-16.462,-16.472,-16.48,-16.49,-16.499,-16.502,-16.512,-16.515,-16.511,-16.521,-16.523,-16.53,-16.544,-16.54,-16.262,-16.268,-16.275,-16.28,-16.286,-16.296,-16.295,-16.302,-16.31,-16.322,-16.327,-16.356,-16.377,-16.406,-16.425,-16.441,-16.452,-16.475,-16.49,-16.513,-16.527,-16.548,-16.565,-16.598,-16.628,-16.652,-16.655,-16.684,-16.698,-16.703,-16.698,-16.707,-16.716,-16.725,-16.739,-16.742,7.344,7.251,7.155,7.066,6.914,6.827,6.643,6.499,6.312,6.187,6.063,5.924,5.783,5.647,5.497,5.364,5.259,5.134,5.021,4.885,4.813,4.704,4.599,4.495,4.399,4.309,4.199,4.081,3.99,3.899,3.824,3.738,3.669,3.604,3.532,3.445,3.351,3.273,3.185,3.103,3.03,2.94,2.851,2.77,2.677,2.587,2.506,2.427,2.347,7.296,7.209,7.091,6.977,6.851,6.735,6.628,6.501,6.34,6.199,6.063,5.888,5.697,5.526,5.375,5.2,5.04,4.837,4.661,4.513,4.354,4.221,4.06,3.891,3.744,3.555,3.385,3.259,3.105,2.98,2.878,2.775,2.67,2.552,2.461,2.404,-0.125,-0.133,-0.134,-0.139,-0.148,-0.15,-0.164,-0.171,-0.18,-0.19,-0.198,-0.207,-0.219,-0.228,-0.234,-0.243,-0.26,-0.264,-0.272,-0.282,-0.284,-0.297,-0.305,-0.308,-0.319,-0.315,-0.329,-0.341,-0.344,-0.35,-0.355,-0.358,-0.369,-0.372,-0.377,-0.378,-0.386,-0.391,-0.399,-0.403,-0.405,-0.412,-0.418,-0.424,-0.431,-0.438,-0.44,-0.448,-0.449,-0.13,-0.133,-0.135,-0.139,-0.15,-0.159,-0.162,-0.175,-0.18,-0.19,-0.2,-0.212,-0.229,-0.24,-0.252,-0.26,-0.277,-0.297,-0.308,-0.312,-0.328,-0.34,-0.346,-0.361,-0.364,-0.377,-0.392,-0.392,-0.408,-0.415,-0.415,-0.421,-0.424,-0.433,-0.437,-0.438
225.523,-16.179,-16.168,-16.175,-16.201,-16.219,-16.21,-16.218,-16.249,-16.272,-16.292,-16.295,-16.315,-16.323,-16.339,-16.358,-16.375,-16.375,-16.391,-16.4,-16.412,-16.422,-16.433,-16.444,-16.452,-16.46,-16.463,-16.482,-16.492,-16.503,-16.508,-16.523,-16.526,-16.532,-16.536,-16.548,-16.554,-16.564,-16.572,-16.582,-16.59,-16.594,-16.604,-16.608,-16.604,-16.613,-16.616,-16.623,-16.637,-16.633,-16.35,-16.357,-16.363,-16.368,-16.376,-16.385,-16.385,-16.391,-16.4,-16.412,-16.417,-16.446,-16.468,-16.496,-16.515,-16.531,-16.543,-16.566,-16.581,-16.604,-16.619,-16.641,-16.656,-16.69,-16.721,-16.744,-16.748,-16.777,-16.791,-16.797,-16.793,-16.802,-16.81,-16.819,-16.833,-16.836,7.395,7.302,7.205,7.115,6.964,6.874,6.689,6.545,6.355,6.231,6.106,5.966,5.825,5.686,5.536,5.403,5.297,5.171,5.057,4.92,4.848,4.739,4.632,4.528,4.431,4.34,4.23,4.111,4.019,3.927,3.852,3.766,3.696,3.63,3.557,3.471,3.375,3.296,3.208,3.126,3.052,2.961,2.871,2.789,2.695,2.605,2.523,2.444,2.363,7.345,7.26,7.141,7.026,6.899,6.782,6.675,6.547,6.385,6.243,6.105,5.93,5.738,5.565,5.414,5.237,5.077,4.873,4.695,4.546,4.387,4.252,4.091,3.92,3.772,3.581,3.41,3.282,3.129,3.001,2.899,2.795,2.689,2.569,2.479,2.42,-0.127,-0.133,-0.136,-0.142,-0.151,-0.152,-0.165,-0.173,-0.183,-0.194,-0.201,-0.213,-0.223,-0.232,-0.24,-0.249,-0.263,-0.268,-0.276,-0.286,-0.289,-0.303,-0.307,-0.313,-0.323,-0.322,-0.335,-0.344,-0.347,-0.353,-0.358,-0.361,-0.372,-0.373,-0.377,-0.381,-0.387,-0.392,-0.398,-0.404,-0.41,-0.414,-0.419,-0.427,-0.432,-0.437,-0.445,-0.45,-0.444,-0.13,-0.136,-0.138,-0.141,-0.153,-0.162,-0.167,-0.178,-0.183,-0.193,-0.202,-0.218,-0.234,-0.242,-0.253,-0.263,-0.281,-0.3,-0.311,-0.316,-0.332,-0.341,-0.348,-0.363,-0.366,-0.38,-0.393,-0.395,-0.408,-0.415,-0.417,-0.42,-0.427,-0.435,-0.436,-0.439
226.023,-16.242,-16.23,-16.237,-16.264,-16.282,-16.274,-16.281,-16.312,-16.335,-16.355,-16.358,-16.378,-16.386,-16.403,-16.421,-16.439,-16.439,-16.455,-16.463,-16.476,-16.486,-16.497,-16.508,-16.517,-16.525,-16.528,-16.547,-16.557,-16.568,-16.573,-16.588,-16.591,-16.597,-16.601,-16.613,-16.619,-16.629,-16.637,-16.646,-16.656,-16.659,-16.669,-16.673,-16.669,-16.683,-16.681,-16.688,-16.702,-16.698,-16.413,-16.42,-16.427,-16.432,-16.439,-16.449,-16.448,-16.455,-16.463,-16.475,-16.48,-16.51,-16.531,-16.56,-16.58,-16.596,-16.608,-16.63,-16.646,-16.669,-16.684,-16.706,-16.722,-16.756,-16.786,-16.81,-16.814,-16.843,-16.857,-16.863,-16.858,-16.867,-16.877,-16.886,-16.899,-16.903,7.435,7.341,7.244,7.154,7.002,6.912,6.726,6.581,6.391,6.267,6.141,6,5.858,5.72,5.569,5.435,5.329,5.203,5.087,4.95,4.878,4.767,4.661,4.556,4.458,4.367,4.257,4.137,4.046,3.953,3.877,3.79,3.72,3.654,3.581,3.493,3.398,3.318,3.23,3.147,3.073,2.981,2.892,2.808,2.714,2.624,2.541,2.461,2.38,7.386,7.299,7.18,7.064,6.938,6.82,6.711,6.584,6.421,6.278,6.14,5.964,5.771,5.598,5.446,5.269,5.108,4.903,4.724,4.574,4.415,4.278,4.117,3.945,3.797,3.605,3.433,3.305,3.15,3.023,2.919,2.814,2.708,2.588,2.497,2.437,-0.135,-0.142,-0.144,-0.147,-0.156,-0.159,-0.172,-0.18,-0.186,-0.2,-0.207,-0.218,-0.228,-0.238,-0.244,-0.254,-0.265,-0.273,-0.282,-0.29,-0.291,-0.307,-0.313,-0.316,-0.331,-0.325,-0.339,-0.351,-0.351,-0.358,-0.364,-0.366,-0.376,-0.383,-0.385,-0.385,-0.392,-0.396,-0.403,-0.411,-0.411,-0.417,-0.425,-0.43,-0.42,-0.443,-0.447,-0.454,-0.453,-0.137,-0.142,-0.146,-0.149,-0.159,-0.167,-0.172,-0.185,-0.189,-0.196,-0.208,-0.223,-0.238,-0.25,-0.259,-0.269,-0.284,-0.306,-0.316,-0.321,-0.335,-0.344,-0.353,-0.368,-0.372,-0.384,-0.397,-0.402,-0.413,-0.421,-0.422,-0.425,-0.434,-0.439,-0.443,-0.443
226.523,-16.317,-16.305,-16.313,-16.339,-16.357,-16.349,-16.356,-16.388,-16.41,-16.431,-16.434,-16.455,-16.456,-16.479,-16.497,-16.515,-16.516,-16.531,-16.54,-16.553,-16.563,-16.574,-16.584,-16.593,-16.602,-16.605,-16.623,-16.635,-16.645,-16.65,-16.665,-16.669,-16.675,-16.68,-16.692,-16.698,-16.707,-16.715,-16.725,-16.735,-16.738,-16.748,-16.751,-16.748,-16.758,-16.76,-16.767,-16.781,-16.777,-16.489,-16.496,-16.503,-16.508,-16.515,-16.524,-16.524,-16.531,-16.54,-16.552,-16.557,-16.587,-16.608,-16.637,-16.657,-16.674,-16.685,-16.708,-16.724,-16.746,-16.762,-16.784,-16.8,-16.835,-16.865,-16.889,-16.894,-16.923,-16.937,-16.943,-16.938,-16.947,-16.956,-16.965,-16.98,-16.983,7.479,7.385,7.287,7.196,7.043,6.953,6.767,6.621,6.43,6.304,6.178,6.037,5.882,5.755,5.604,5.469,5.362,5.235,5.119,4.982,4.909,4.798,4.691,4.586,4.487,4.396,4.284,4.164,4.071,3.978,3.902,3.815,3.744,3.678,3.605,3.516,3.42,3.34,3.25,3.168,3.093,3,2.909,2.827,2.732,2.64,2.557,2.477,2.395,7.43,7.342,7.222,7.107,6.979,6.861,6.752,6.623,6.459,6.316,6.178,6.001,5.807,5.633,5.48,5.302,5.14,4.934,4.755,4.604,4.443,4.306,4.143,3.971,3.822,3.629,3.456,3.327,3.171,3.042,2.939,2.833,2.726,2.605,2.512,2.453,-0.135,-0.14,-0.146,-0.15,-0.157,-0.162,-0.173,-0.183,-0.19,-0.2,-0.207,-0.221,-0.228,-0.238,-0.244,-0.256,-0.267,-0.275,-0.281,-0.292,-0.294,-0.307,-0.313,-0.318,-0.327,-0.324,-0.338,-0.348,-0.35,-0.356,-0.364,-0.368,-0.375,-0.38,-0.385,-0.385,-0.39,-0.397,-0.404,-0.408,-0.41,-0.42,-0.426,-0.432,-0.436,-0.443,-0.445,-0.454,-0.452,-0.14,-0.144,-0.146,-0.151,-0.158,-0.169,-0.17,-0.186,-0.191,-0.2,-0.209,-0.224,-0.237,-0.248,-0.261,-0.267,-0.284,-0.308,-0.317,-0.32,-0.334,-0.346,-0.354,-0.366,-0.37,-0.385,-0.397,-0.4,-0.413,-0.418,-0.421,-0.426,-0.429,-0.442,-0.442,-0.444
227.023,-16.392,-16.38,-16.387,-16.414,-16.432,-16.424,-16.432,-16.463,-16.486,-16.506,-16.51,-16.53,-16.538,-16.555,-16.573,-16.592,-16.592,-16.608,-16.617,-16.629,-16.641,-16.651,-16.662,-16.671,-16.679,-16.682,-16.701,-16.713,-16.723,-16.728,-16.743,-16.746,-16.753,-16.757,-16.77,-16.776,-16.785,-16.794,-16.804,-16.813,-16.816,-16.827,-16.83,-16.826,-16.836,-16.838,-16.846,-16.86,-16.856,-16.565,-16.572,-16.579,-16.584,-16.591,-16.6,-16.6,-16.608,-16.616,-16.628,-16.633,-16.664,-16.684,-16.714,-16.735,-16.751,-16.762,-16.786,-16.802,-16.825,-16.841,-16.862,-16.879,-16.913,-16.944,-16.969,-16.973,-17.002,-17.017,-17.023,-17.018,-17.027,-17.035,-17.046,-17.06,-17.063,7.524,7.429,7.331,7.24,7.087,6.996,6.808,6.661,6.47,6.344,6.217,6.075,5.931,5.792,5.639,5.505,5.397,5.269,5.153,5.014,4.941,4.83,4.722,4.616,4.517,4.426,4.314,4.192,4.1,4.006,3.929,3.841,3.77,3.703,3.63,3.54,3.444,3.364,3.274,3.189,3.115,3.021,2.93,2.847,2.752,2.66,2.575,2.494,2.412,7.474,7.387,7.266,7.15,7.021,6.902,6.793,6.664,6.499,6.356,6.217,6.039,5.844,5.669,5.516,5.336,5.174,4.967,4.786,4.635,4.473,4.336,4.173,3.999,3.849,3.655,3.48,3.35,3.194,3.064,2.959,2.853,2.745,2.624,2.531,2.471,-0.145,-0.153,-0.154,-0.157,-0.167,-0.17,-0.182,-0.191,-0.196,-0.21,-0.215,-0.229,-0.235,-0.248,-0.252,-0.263,-0.273,-0.282,-0.291,-0.301,-0.301,-0.314,-0.32,-0.326,-0.339,-0.334,-0.347,-0.358,-0.359,-0.367,-0.372,-0.374,-0.384,-0.387,-0.391,-0.393,-0.401,-0.406,-0.412,-0.417,-0.422,-0.426,-0.435,-0.44,-0.446,-0.448,-0.455,-0.462,-0.463,-0.147,-0.151,-0.156,-0.158,-0.167,-0.176,-0.182,-0.196,-0.199,-0.209,-0.218,-0.232,-0.244,-0.257,-0.27,-0.277,-0.293,-0.316,-0.324,-0.33,-0.346,-0.354,-0.363,-0.375,-0.381,-0.393,-0.404,-0.409,-0.422,-0.427,-0.43,-0.432,-0.439,-0.446,-0.451,-0.45
227.523,-16.462,-16.45,-16.458,-16.484,-16.503,-16.494,-16.502,-16.535,-16.557,-16.578,-16.581,-16.602,-16.61,-16.628,-16.646,-16.664,-16.664,-16.681,-16.689,-16.702,-16.713,-16.724,-16.735,-16.744,-16.753,-16.756,-16.775,-16.786,-16.797,-16.802,-16.817,-16.82,-16.827,-16.831,-16.843,-16.85,-16.86,-16.869,-16.879,-16.887,-16.891,-16.902,-16.905,-16.901,-16.911,-16.913,-16.921,-16.935,-16.931,-16.637,-16.643,-16.65,-16.656,-16.663,-16.672,-16.672,-16.679,-16.688,-16.701,-16.705,-16.736,-16.758,-16.788,-16.807,-16.825,-16.836,-16.86,-16.875,-16.899,-16.914,-16.936,-16.953,-16.988,-17.019,-17.044,-17.048,-17.078,-17.092,-17.098,-17.094,-17.102,-17.111,-17.121,-17.136,-17.139,7.569,7.472,7.374,7.281,7.128,7.037,6.848,6.7,6.508,6.382,6.254,6.112,5.967,5.827,5.674,5.538,5.43,5.301,5.185,5.046,4.972,4.86,4.752,4.646,4.546,4.454,4.342,4.219,4.126,4.032,3.955,3.866,3.795,3.728,3.654,3.564,3.467,3.386,3.295,3.212,3.135,3.042,2.95,2.866,2.771,2.677,2.593,2.512,2.428,7.518,7.43,7.309,7.192,7.063,6.943,6.833,6.704,6.538,6.394,6.254,6.076,5.879,5.704,5.55,5.37,5.206,4.998,4.817,4.665,4.501,4.364,4.199,4.025,3.875,3.679,3.504,3.373,3.216,3.085,2.98,2.872,2.764,2.642,2.548,2.488,-0.147,-0.149,-0.153,-0.16,-0.167,-0.17,-0.183,-0.192,-0.199,-0.209,-0.218,-0.228,-0.238,-0.25,-0.256,-0.264,-0.281,-0.282,-0.292,-0.305,-0.305,-0.318,-0.323,-0.328,-0.341,-0.334,-0.349,-0.36,-0.363,-0.368,-0.377,-0.376,-0.388,-0.388,-0.395,-0.395,-0.403,-0.406,-0.415,-0.422,-0.424,-0.428,-0.438,-0.443,-0.447,-0.452,-0.456,-0.464,-0.465,-0.149,-0.152,-0.158,-0.158,-0.169,-0.177,-0.184,-0.196,-0.2,-0.213,-0.219,-0.235,-0.251,-0.26,-0.273,-0.279,-0.296,-0.318,-0.327,-0.333,-0.347,-0.356,-0.363,-0.379,-0.381,-0.397,-0.407,-0.411,-0.424,-0.429,-0.432,-0.435,-0.442,-0.447,-0.452,-0.455
