"t","lp 01.X","lp 02.X","lp 03.X","lp 04.X","lp 05.X","lp 06.X","lp 07.X","lp 08.X","lp 09.X","lp 10.X","lp 11.X","lp 12.X","lp 13.X","lp 14.X","lp 15.X","lp 16.X","lp 17.X","lp 18.X","lp 19.X","lp 20.X","lp 21.X","lp 22.X","lp 23.X","lp 24.X","lp 25.X","lp 26.X","lp 27.X","lp 28.X","lp 29.X","lp 30.X","lp 31.X","lp 32.X","lp 33.X","lp 34.X","lp 35.X","lp 36.X","lp 37.X","lp 38.X","lp 39.X","lp 40.X","lp 41.X","lp 42.X","lp 43.X","lp 44.X","lp 45.X","lp 46.X","lp 47.X","lp 48.X","lp 49.X","lp 50.X","lp 51.X","lp 52.X","lp 53.X","lp 54.X","lp 55.X","lp 56.X","lp 57.X","lp 58.X","lp 59.X","lp 60.X","lp 61.X","lp 01.Y","lp 02.Y","lp 03.Y","lp 04.Y","lp 05.Y","lp 06.Y","lp 07.Y","lp 08.Y","lp 09.Y","lp 10.Y","lp 11.Y","lp 12.Y","lp 13.Y","lp 14.Y","lp 15.Y","lp 16.Y","lp 17.Y","lp 18.Y","lp 19.Y","lp 20.Y","lp 21.Y","lp 22.Y","lp 23.Y","lp 24.Y","lp 25.Y","lp 26.Y","lp 27.Y","lp 28.Y","lp 29.Y","lp 30.Y","lp 31.Y","lp 32.Y","lp 33.Y","lp 34.Y","lp 35.Y","lp 36.Y","lp 37.Y","lp 38.Y","lp 39.Y","lp 40.Y","lp 41.Y","lp 42.Y","lp 43.Y","lp 44.Y","lp 45.Y","lp 46.Y","lp 47.Y","lp 48.Y","lp 49.Y","lp 50.Y","lp 51.Y","lp 52.Y","lp 53.Y","lp 54.Y","lp 55.Y","lp 56.Y","lp 57.Y","lp 58.Y","lp 59.Y","lp 60.Y","lp 61.Y","lp 01.Z","lp 02.Z","lp 03.Z","lp 04.Z","lp 05.Z","lp 06.Z","lp 07.Z","lp 08.Z","lp 09.Z","lp 10.Z","lp 11.Z","lp 12.Z","lp 13.Z","lp 14.Z","lp 15.Z","lp 16.Z","lp 17.Z","lp 18.Z","lp 19.Z","lp 20.Z","lp 21.Z","lp 22.Z","lp 23.Z","lp 24.Z","lp 25.Z","lp 26.Z","lp 27.Z","lp 28.Z","lp 29.Z","lp 30.Z","lp 31.Z","lp 32.Z","lp 33.Z","lp 34.Z","lp 35.Z","lp 36.Z","lp 37.Z","lp 38.Z","lp 39.Z","lp 40.Z","lp 41.Z","lp 42.Z","lp 43.Z","lp 44.Z","lp 45.Z","lp 46.Z","lp 47.Z","lp 48.Z","lp 49.Z","lp 50.Z","lp 51.Z","lp 52.Z","lp 53.Z","lp 54.Z","lp 55.Z","lp 56.Z","lp 57.Z","lp 58.Z","lp 59.Z","lp 60.Z","lp 61.Z"
218.523,-14.741,-14.742,-14.762,-14.762,-14.772,-14.772,-14.784,-14.793,-14.809,-14.847,-14.885,-14.874,-14.913,-14.937,-14.958,-14.981,-15.012,-15.033,-15.037,-15.069,-15.087,-15.107,-15.125,-15.137,-15.155,-15.176,-15.184,-15.194,-15.194,-14.567,-14.556,-14.568,-14.581,-14.591,-14.604,-14.633,-14.614,-14.63,-14.65,-14.678,-14.688,-14.694,-14.719,-14.732,-14.742,-14.755,-14.789,-14.796,-14.815,-14.831,-14.844,-14.859,-14.885,-14.893,-14.908,-14.922,-14.935,-14.922,-14.969,-14.999,-15.001,-3.435,-3.258,-3.044,-2.842,-2.64,-2.404,-2.176,-1.989,-1.793,-1.529,-1.33,-1.084,-0.816,-0.532,-0.288,-0.03,0.268,0.503,0.76,1.013,1.254,1.457,1.668,1.88,2.112,2.296,2.467,2.612,2.669,-3.545,-3.331,-3.153,-2.972,-2.845,-2.681,-2.504,-2.313,-2.122,-1.631,-1.465,-1.266,-0.977,-0.778,-0.585,-0.362,-0.171,0.045,0.182,0.365,0.602,0.805,0.999,1.192,1.379,1.598,1.807,2.058,2.292,2.494,2.7,2.775,-0.556,-0.538,-0.528,-0.516,-0.506,-0.494,-0.482,-0.476,-0.475,-0.464,-0.457,-0.451,-0.444,-0.436,-0.428,-0.426,-0.416,-0.413,-0.403,-0.398,-0.384,-0.383,-0.374,-0.37,-0.365,-0.355,-0.364,-0.362,-0.356,-0.526,-0.539,-0.534,-0.516,-0.518,-0.508,-0.498,-0.487,-0.485,-0.471,-0.457,-0.45,-0.448,-0.44,-0.431,-0.427,-0.415,-0.415,-0.413,-0.409,-0.403,-0.391,-0.388,-0.38,-0.378,-0.375,-0.368,-0.361,-0.363,-0.358,-0.344,-0.337
219.023,-14.82,-14.821,-14.841,-14.841,-14.851,-14.853,-14.864,-14.873,-14.89,-14.928,-14.966,-14.955,-14.994,-15.018,-15.039,-15.062,-15.094,-15.115,-15.119,-15.151,-15.17,-15.19,-15.208,-15.219,-15.239,-15.259,-15.267,-15.278,-15.278,-14.645,-14.634,-14.647,-14.66,-14.67,-14.683,-14.711,-14.694,-14.71,-14.73,-14.758,-14.767,-14.774,-14.799,-14.813,-14.822,-14.835,-14.87,-14.876,-14.896,-14.911,-14.925,-14.94,-14.966,-14.975,-14.99,-15.004,-15.017,-15.005,-15.051,-15.082,-15.084,-3.463,-3.285,-3.07,-2.867,-2.664,-2.427,-2.198,-2.01,-1.813,-1.547,-1.348,-1.1,-0.832,-0.546,-0.301,-0.041,0.258,0.495,0.752,1.007,1.249,1.453,1.665,1.879,2.113,2.298,2.469,2.616,2.674,-3.573,-3.358,-3.179,-2.997,-2.87,-2.705,-2.527,-2.335,-2.143,-1.65,-1.484,-1.283,-0.994,-0.793,-0.599,-0.375,-0.186,0.034,0.172,0.356,0.594,0.799,0.994,1.188,1.376,1.596,1.806,2.059,2.293,2.497,2.704,2.78,-0.555,-0.536,-0.526,-0.516,-0.507,-0.494,-0.483,-0.478,-0.478,-0.464,-0.458,-0.451,-0.444,-0.436,-0.432,-0.429,-0.418,-0.413,-0.403,-0.398,-0.386,-0.383,-0.377,-0.373,-0.366,-0.356,-0.364,-0.364,-0.357,-0.524,-0.54,-0.535,-0.518,-0.518,-0.508,-0.501,-0.486,-0.485,-0.468,-0.458,-0.451,-0.448,-0.441,-0.433,-0.426,-0.417,-0.417,-0.417,-0.413,-0.405,-0.395,-0.393,-0.384,-0.381,-0.375,-0.369,-0.365,-0.363,-0.361,-0.346,-0.338
219.523,-14.912,-14.914,-14.934,-14.934,-14.944,-14.945,-14.957,-14.967,-14.983,-15.021,-15.06,-15.049,-15.088,-15.113,-15.134,-15.157,-15.189,-15.21,-15.214,-15.247,-15.266,-15.286,-15.305,-15.316,-15.336,-15.356,-15.365,-15.376,-15.376,-14.737,-14.726,-14.738,-14.751,-14.761,-14.775,-14.804,-14.785,-14.801,-14.822,-14.85,-14.86,-14.867,-14.891,-14.906,-14.916,-14.927,-14.964,-14.971,-14.99,-15.006,-15.02,-15.035,-15.061,-15.07,-15.086,-15.099,-15.113,-15.1,-15.148,-15.179,-15.179,-3.495,-3.317,-3.1,-2.896,-2.692,-2.454,-2.224,-2.034,-1.837,-1.569,-1.369,-1.12,-0.85,-0.563,-0.316,-0.055,0.246,0.485,0.744,1,1.244,1.449,1.663,1.878,2.114,2.3,2.473,2.62,2.679,-3.607,-3.39,-3.21,-3.028,-2.9,-2.733,-2.555,-2.362,-2.168,-1.673,-1.506,-1.303,-1.012,-0.811,-0.616,-0.39,-0.2,0.022,0.16,0.345,0.585,0.79,0.987,1.182,1.372,1.593,1.805,2.06,2.296,2.5,2.71,2.786,-0.561,-0.543,-0.528,-0.523,-0.511,-0.5,-0.488,-0.483,-0.482,-0.469,-0.464,-0.456,-0.448,-0.442,-0.435,-0.431,-0.423,-0.417,-0.408,-0.402,-0.39,-0.388,-0.382,-0.377,-0.369,-0.363,-0.367,-0.367,-0.362,-0.53,-0.545,-0.54,-0.522,-0.523,-0.513,-0.506,-0.491,-0.491,-0.475,-0.462,-0.457,-0.452,-0.445,-0.436,-0.432,-0.421,-0.419,-0.419,-0.416,-0.408,-0.399,-0.396,-0.389,-0.384,-0.379,-0.374,-0.368,-0.37,-0.364,-0.352,-0.346
220.023,-14.989,-14.99,-15.011,-15.011,-15.021,-15.023,-15.035,-15.044,-15.061,-15.099,-15.138,-15.127,-15.167,-15.191,-15.213,-15.237,-15.269,-15.29,-15.294,-15.327,-15.346,-15.366,-15.385,-15.396,-15.416,-15.438,-15.446,-15.457,-15.457,-14.813,-14.801,-14.814,-14.827,-14.837,-14.852,-14.88,-14.863,-14.878,-14.899,-14.928,-14.937,-14.944,-14.969,-14.984,-14.993,-15.007,-15.042,-15.049,-15.069,-15.085,-15.098,-15.114,-15.141,-15.149,-15.164,-15.179,-15.192,-15.179,-15.227,-15.258,-15.261,-3.522,-3.343,-3.125,-2.921,-2.715,-2.476,-2.245,-2.054,-1.856,-1.588,-1.387,-1.136,-0.864,-0.577,-0.329,-0.066,0.237,0.475,0.736,0.994,1.24,1.446,1.661,1.878,2.114,2.302,2.476,2.624,2.683,-3.635,-3.417,-3.236,-3.052,-2.924,-2.757,-2.577,-2.384,-2.19,-1.691,-1.523,-1.321,-1.028,-0.826,-0.63,-0.403,-0.209,0.011,0.15,0.336,0.577,0.783,0.981,1.177,1.367,1.591,1.804,2.06,2.297,2.504,2.714,2.791,-0.565,-0.549,-0.537,-0.527,-0.518,-0.505,-0.494,-0.488,-0.487,-0.474,-0.467,-0.46,-0.454,-0.446,-0.441,-0.437,-0.427,-0.425,-0.413,-0.407,-0.394,-0.392,-0.385,-0.381,-0.374,-0.365,-0.368,-0.372,-0.366,-0.538,-0.551,-0.546,-0.529,-0.527,-0.519,-0.511,-0.496,-0.493,-0.48,-0.468,-0.458,-0.457,-0.45,-0.44,-0.435,-0.427,-0.426,-0.424,-0.418,-0.413,-0.401,-0.402,-0.391,-0.389,-0.385,-0.378,-0.372,-0.374,-0.367,-0.355,-0.354
220.523,-15.071,-15.073,-15.094,-15.094,-15.104,-15.105,-15.118,-15.127,-15.144,-15.183,-15.222,-15.211,-15.251,-15.276,-15.298,-15.322,-15.354,-15.375,-15.38,-15.412,-15.432,-15.452,-15.471,-15.483,-15.503,-15.524,-15.532,-15.543,-15.543,-14.894,-14.883,-14.896,-14.909,-14.919,-14.933,-14.962,-14.944,-14.961,-14.981,-15.011,-15.02,-15.027,-15.052,-15.067,-15.077,-15.088,-15.126,-15.133,-15.152,-15.169,-15.183,-15.199,-15.225,-15.234,-15.249,-15.264,-15.277,-15.265,-15.313,-15.345,-15.346,-3.552,-3.372,-3.153,-2.947,-2.741,-2.501,-2.268,-2.078,-1.878,-1.609,-1.406,-1.154,-0.882,-0.592,-0.343,-0.079,0.225,0.465,0.728,0.986,1.233,1.441,1.657,1.875,2.114,2.302,2.477,2.626,2.686,-3.665,-3.446,-3.264,-3.08,-2.951,-2.783,-2.602,-2.407,-2.213,-1.712,-1.544,-1.34,-1.046,-0.842,-0.646,-0.418,-0.225,-0.002,0.138,0.325,0.568,0.775,0.974,1.172,1.363,1.587,1.801,2.059,2.298,2.506,2.718,2.794,-0.569,-0.549,-0.538,-0.527,-0.522,-0.506,-0.494,-0.488,-0.488,-0.476,-0.469,-0.461,-0.455,-0.448,-0.443,-0.438,-0.429,-0.425,-0.415,-0.412,-0.398,-0.395,-0.388,-0.386,-0.378,-0.368,-0.374,-0.375,-0.367,-0.537,-0.552,-0.545,-0.529,-0.528,-0.519,-0.511,-0.499,-0.497,-0.481,-0.468,-0.463,-0.459,-0.452,-0.442,-0.439,-0.427,-0.428,-0.427,-0.42,-0.415,-0.405,-0.405,-0.395,-0.393,-0.388,-0.382,-0.375,-0.376,-0.371,-0.356,-0.353
221.023,-15.155,-15.157,-15.178,-15.178,-15.188,-15.19,-15.203,-15.212,-15.229,-15.268,-15.307,-15.297,-15.336,-15.362,-15.384,-15.408,-15.44,-15.462,-15.466,-15.5,-15.519,-15.54,-15.559,-15.571,-15.591,-15.613,-15.62,-15.631,-15.632,-14.976,-14.966,-14.979,-14.992,-15.002,-15.017,-15.046,-15.028,-15.044,-15.065,-15.094,-15.104,-15.112,-15.137,-15.151,-15.161,-15.175,-15.211,-15.218,-15.238,-15.255,-15.268,-15.284,-15.312,-15.32,-15.336,-15.35,-15.364,-15.351,-15.4,-15.431,-15.433,-3.581,-3.4,-3.18,-2.974,-2.766,-2.525,-2.292,-2.099,-1.899,-1.628,-1.425,-1.173,-0.898,-0.607,-0.357,-0.091,0.214,0.456,0.72,0.98,1.228,1.438,1.655,1.874,2.114,2.304,2.48,2.63,2.69,-3.694,-3.474,-3.292,-3.107,-2.976,-2.808,-2.627,-2.43,-2.235,-1.732,-1.563,-1.358,-1.063,-0.859,-0.661,-0.431,-0.236,-0.013,0.127,0.316,0.559,0.768,0.968,1.166,1.359,1.584,1.8,2.06,2.3,2.509,2.723,2.8,-0.573,-0.552,-0.541,-0.529,-0.521,-0.507,-0.499,-0.49,-0.488,-0.478,-0.471,-0.464,-0.458,-0.45,-0.445,-0.439,-0.433,-0.427,-0.416,-0.414,-0.399,-0.398,-0.391,-0.387,-0.379,-0.368,-0.38,-0.378,-0.372,-0.539,-0.555,-0.546,-0.531,-0.53,-0.523,-0.515,-0.498,-0.5,-0.485,-0.47,-0.466,-0.462,-0.455,-0.445,-0.441,-0.431,-0.427,-0.427,-0.422,-0.418,-0.408,-0.405,-0.397,-0.394,-0.39,-0.383,-0.377,-0.379,-0.375,-0.358,-0.359
221.523,-15.217,-15.22,-15.241,-15.24,-15.251,-15.253,-15.266,-15.275,-15.292,-15.331,-15.371,-15.36,-15.4,-15.426,-15.448,-15.472,-15.505,-15.526,-15.531,-15.565,-15.584,-15.605,-15.624,-15.636,-15.656,-15.678,-15.686,-15.697,-15.697,-15.038,-15.028,-15.04,-15.054,-15.064,-15.079,-15.108,-15.09,-15.106,-15.128,-15.157,-15.167,-15.175,-15.2,-15.215,-15.225,-15.237,-15.275,-15.282,-15.302,-15.318,-15.333,-15.348,-15.376,-15.384,-15.4,-15.414,-15.428,-15.417,-15.465,-15.497,-15.499,-3.605,-3.423,-3.202,-2.994,-2.786,-2.544,-2.31,-2.117,-1.916,-1.645,-1.44,-1.187,-0.911,-0.619,-0.368,-0.102,0.206,0.448,0.713,0.974,1.224,1.433,1.652,1.872,2.113,2.304,2.481,2.632,2.692,-3.718,-3.497,-3.314,-3.128,-2.998,-2.828,-2.646,-2.45,-2.253,-1.748,-1.579,-1.373,-1.076,-0.871,-0.673,-0.443,-0.248,-0.023,0.118,0.307,0.552,0.761,0.962,1.161,1.355,1.581,1.798,2.059,2.301,2.511,2.725,2.803,-0.576,-0.556,-0.542,-0.537,-0.526,-0.514,-0.502,-0.496,-0.494,-0.482,-0.475,-0.468,-0.463,-0.453,-0.449,-0.444,-0.434,-0.433,-0.422,-0.415,-0.404,-0.402,-0.394,-0.392,-0.384,-0.374,-0.381,-0.381,-0.372,-0.544,-0.558,-0.552,-0.535,-0.536,-0.526,-0.518,-0.504,-0.502,-0.489,-0.476,-0.468,-0.463,-0.46,-0.45,-0.445,-0.434,-0.434,-0.433,-0.428,-0.424,-0.413,-0.409,-0.401,-0.398,-0.394,-0.388,-0.381,-0.382,-0.378,-0.361,-0.358
222.023,-15.289,-15.292,-15.313,-15.313,-15.323,-15.326,-15.338,-15.348,-15.365,-15.404,-15.445,-15.434,-15.474,-15.5,-15.522,-15.546,-15.58,-15.602,-15.606,-15.64,-15.66,-15.68,-15.7,-15.712,-15.733,-15.754,-15.763,-15.774,-15.775,-15.109,-15.099,-15.112,-15.126,-15.137,-15.151,-15.18,-15.162,-15.179,-15.201,-15.23,-15.24,-15.248,-15.273,-15.288,-15.298,-15.313,-15.349,-15.355,-15.376,-15.392,-15.407,-15.423,-15.45,-15.459,-15.475,-15.49,-15.504,-15.491,-15.541,-15.573,-15.575,-3.631,-3.448,-3.226,-3.017,-2.808,-2.565,-2.33,-2.137,-1.935,-1.662,-1.457,-1.202,-0.926,-0.632,-0.38,-0.113,0.196,0.439,0.706,0.969,1.219,1.43,1.649,1.871,2.113,2.305,2.483,2.635,2.695,-3.745,-3.523,-3.339,-3.152,-3.021,-2.85,-2.667,-2.47,-2.273,-1.767,-1.596,-1.39,-1.092,-0.886,-0.686,-0.455,-0.257,-0.033,0.108,0.298,0.544,0.755,0.956,1.157,1.351,1.579,1.797,2.059,2.301,2.513,2.729,2.807,-0.575,-0.556,-0.542,-0.534,-0.525,-0.514,-0.499,-0.494,-0.493,-0.482,-0.474,-0.467,-0.46,-0.453,-0.447,-0.442,-0.435,-0.431,-0.421,-0.415,-0.405,-0.402,-0.394,-0.392,-0.383,-0.374,-0.382,-0.38,-0.375,-0.538,-0.557,-0.554,-0.535,-0.537,-0.528,-0.517,-0.501,-0.503,-0.489,-0.475,-0.468,-0.465,-0.456,-0.448,-0.443,-0.433,-0.432,-0.432,-0.426,-0.422,-0.409,-0.41,-0.401,-0.398,-0.393,-0.387,-0.382,-0.381,-0.377,-0.364,-0.36
222.523,-15.359,-15.36,-15.382,-15.382,-15.392,-15.394,-15.408,-15.418,-15.435,-15.474,-15.515,-15.504,-15.544,-15.57,-15.593,-15.618,-15.65,-15.673,-15.678,-15.712,-15.732,-15.752,-15.772,-15.784,-15.804,-15.827,-15.835,-15.846,-15.847,-15.177,-15.167,-15.18,-15.194,-15.205,-15.219,-15.249,-15.231,-15.248,-15.269,-15.299,-15.309,-15.317,-15.342,-15.358,-15.368,-15.382,-15.419,-15.426,-15.446,-15.463,-15.477,-15.493,-15.521,-15.53,-15.546,-15.561,-15.575,-15.563,-15.612,-15.644,-15.646,-3.656,-3.473,-3.249,-3.041,-2.831,-2.586,-2.35,-2.155,-1.953,-1.679,-1.474,-1.218,-0.94,-0.646,-0.392,-0.124,0.186,0.431,0.698,0.962,1.214,1.425,1.646,1.869,2.112,2.306,2.484,2.636,2.698,-3.77,-3.547,-3.362,-3.175,-3.043,-2.872,-2.689,-2.491,-2.293,-1.784,-1.613,-1.406,-1.106,-0.9,-0.699,-0.467,-0.269,-0.044,0.098,0.289,0.536,0.747,0.95,1.151,1.347,1.575,1.794,2.058,2.302,2.515,2.731,2.81,-0.577,-0.56,-0.548,-0.537,-0.526,-0.515,-0.505,-0.497,-0.494,-0.485,-0.476,-0.471,-0.464,-0.457,-0.451,-0.448,-0.44,-0.434,-0.423,-0.421,-0.406,-0.406,-0.398,-0.394,-0.388,-0.377,-0.388,-0.385,-0.38,-0.545,-0.56,-0.558,-0.539,-0.539,-0.529,-0.521,-0.506,-0.506,-0.492,-0.477,-0.471,-0.467,-0.461,-0.451,-0.447,-0.436,-0.434,-0.436,-0.429,-0.424,-0.414,-0.412,-0.404,-0.402,-0.399,-0.391,-0.385,-0.386,-0.38,-0.366,-0.367
223.023,-15.421,-15.423,-15.445,-15.445,-15.456,-15.458,-15.471,-15.481,-15.499,-15.538,-15.578,-15.568,-15.609,-15.635,-15.658,-15.682,-15.716,-15.738,-15.743,-15.777,-15.797,-15.818,-15.837,-15.85,-15.871,-15.893,-15.902,-15.913,-15.914,-15.24,-15.229,-15.242,-15.256,-15.267,-15.282,-15.311,-15.293,-15.31,-15.332,-15.362,-15.372,-15.38,-15.406,-15.421,-15.432,-15.444,-15.483,-15.489,-15.51,-15.527,-15.541,-15.558,-15.586,-15.595,-15.611,-15.626,-15.64,-15.628,-15.678,-15.71,-15.711,-3.679,-3.495,-3.271,-3.061,-2.85,-2.606,-2.368,-2.173,-1.97,-1.695,-1.489,-1.232,-0.953,-0.657,-0.403,-0.134,0.177,0.422,0.691,0.956,1.209,1.422,1.643,1.867,2.112,2.306,2.485,2.638,2.7,-3.794,-3.57,-3.384,-3.196,-3.064,-2.893,-2.708,-2.51,-2.31,-1.801,-1.629,-1.421,-1.12,-0.913,-0.711,-0.479,-0.282,-0.054,0.089,0.28,0.529,0.741,0.944,1.146,1.343,1.572,1.793,2.057,2.302,2.516,2.733,2.812,-0.577,-0.559,-0.55,-0.538,-0.529,-0.517,-0.504,-0.501,-0.497,-0.485,-0.478,-0.472,-0.465,-0.457,-0.453,-0.447,-0.441,-0.438,-0.425,-0.423,-0.41,-0.409,-0.401,-0.398,-0.39,-0.381,-0.39,-0.387,-0.382,-0.546,-0.562,-0.556,-0.538,-0.539,-0.532,-0.522,-0.506,-0.506,-0.491,-0.478,-0.473,-0.467,-0.462,-0.452,-0.449,-0.439,-0.437,-0.437,-0.432,-0.428,-0.418,-0.416,-0.407,-0.405,-0.4,-0.394,-0.388,-0.39,-0.385,-0.371,-0.369
223.523,-15.501,-15.503,-15.525,-15.525,-15.536,-15.539,-15.552,-15.562,-15.579,-15.619,-15.66,-15.65,-15.691,-15.717,-15.74,-15.765,-15.799,-15.821,-15.826,-15.861,-15.88,-15.901,-15.921,-15.934,-15.955,-15.978,-15.986,-15.998,-15.998,-15.319,-15.308,-15.322,-15.336,-15.346,-15.362,-15.391,-15.373,-15.39,-15.412,-15.443,-15.453,-15.461,-15.487,-15.502,-15.512,-15.527,-15.564,-15.572,-15.592,-15.609,-15.624,-15.64,-15.668,-15.677,-15.694,-15.709,-15.723,-15.712,-15.761,-15.794,-15.795,-3.709,-3.524,-3.299,-3.088,-2.876,-2.631,-2.392,-2.196,-1.992,-1.716,-1.509,-1.251,-0.971,-0.674,-0.418,-0.147,0.165,0.412,0.681,0.948,1.202,1.416,1.639,1.864,2.11,2.305,2.487,2.64,2.702,-3.825,-3.6,-3.413,-3.224,-3.091,-2.918,-2.734,-2.534,-2.334,-1.822,-1.649,-1.44,-1.138,-0.93,-0.728,-0.493,-0.294,-0.067,0.077,0.269,0.518,0.732,0.936,1.14,1.337,1.568,1.789,2.055,2.302,2.517,2.736,2.816,-0.584,-0.564,-0.554,-0.543,-0.537,-0.523,-0.51,-0.506,-0.504,-0.493,-0.488,-0.478,-0.472,-0.464,-0.46,-0.457,-0.447,-0.444,-0.432,-0.429,-0.417,-0.413,-0.407,-0.404,-0.395,-0.385,-0.394,-0.392,-0.385,-0.55,-0.569,-0.562,-0.546,-0.542,-0.539,-0.529,-0.516,-0.514,-0.498,-0.486,-0.478,-0.475,-0.47,-0.459,-0.455,-0.445,-0.441,-0.443,-0.439,-0.433,-0.422,-0.42,-0.412,-0.411,-0.405,-0.4,-0.394,-0.393,-0.389,-0.374,-0.369
224.023,-15.589,-15.592,-15.614,-15.614,-15.625,-15.628,-15.641,-15.651,-15.669,-15.71,-15.751,-15.74,-15.781,-15.808,-15.831,-15.856,-15.891,-15.912,-15.918,-15.953,-15.973,-15.995,-16.015,-16.027,-16.049,-16.071,-16.08,-16.092,-16.092,-15.406,-15.395,-15.409,-15.424,-15.434,-15.449,-15.48,-15.461,-15.479,-15.502,-15.532,-15.543,-15.55,-15.577,-15.592,-15.603,-15.615,-15.655,-15.662,-15.682,-15.7,-15.714,-15.731,-15.76,-15.769,-15.786,-15.801,-15.815,-15.804,-15.854,-15.887,-15.889,-3.739,-3.554,-3.328,-3.116,-2.903,-2.656,-2.416,-2.22,-2.015,-1.737,-1.529,-1.27,-0.988,-0.69,-0.432,-0.161,0.154,0.402,0.673,0.941,1.197,1.412,1.636,1.863,2.111,2.307,2.488,2.644,2.706,-3.856,-3.63,-3.442,-3.252,-3.119,-2.945,-2.759,-2.559,-2.358,-1.843,-1.67,-1.46,-1.156,-0.947,-0.744,-0.508,-0.309,-0.079,0.065,0.259,0.51,0.724,0.929,1.134,1.333,1.566,1.788,2.056,2.304,2.52,2.741,2.821,-0.583,-0.565,-0.555,-0.546,-0.537,-0.524,-0.511,-0.504,-0.505,-0.495,-0.487,-0.479,-0.473,-0.463,-0.459,-0.454,-0.446,-0.445,-0.433,-0.428,-0.417,-0.415,-0.408,-0.405,-0.395,-0.387,-0.396,-0.394,-0.387,-0.555,-0.57,-0.563,-0.547,-0.546,-0.538,-0.53,-0.515,-0.516,-0.499,-0.486,-0.481,-0.476,-0.469,-0.461,-0.455,-0.446,-0.443,-0.445,-0.441,-0.434,-0.424,-0.423,-0.412,-0.411,-0.406,-0.4,-0.394,-0.395,-0.39,-0.374,-0.369
224.523,-15.64,-15.643,-15.665,-15.665,-15.677,-15.679,-15.693,-15.703,-15.721,-15.761,-15.802,-15.791,-15.833,-15.859,-15.883,-15.908,-15.942,-15.965,-15.97,-16.006,-16.026,-16.047,-16.067,-16.08,-16.101,-16.124,-16.133,-16.145,-16.146,-15.456,-15.446,-15.459,-15.474,-15.485,-15.5,-15.53,-15.513,-15.529,-15.552,-15.582,-15.593,-15.601,-15.627,-15.643,-15.653,-15.667,-15.706,-15.713,-15.734,-15.751,-15.766,-15.783,-15.812,-15.821,-15.837,-15.853,-15.868,-15.855,-15.906,-15.94,-15.942,-3.759,-3.572,-3.346,-3.133,-2.92,-2.672,-2.432,-2.234,-2.029,-1.751,-1.542,-1.282,-1,-0.7,-0.443,-0.17,0.146,0.395,0.667,0.936,1.193,1.408,1.633,1.86,2.109,2.306,2.488,2.644,2.706,-3.874,-3.649,-3.461,-3.27,-3.136,-2.962,-2.776,-2.575,-2.373,-1.857,-1.683,-1.472,-1.168,-0.958,-0.754,-0.518,-0.319,-0.088,0.057,0.251,0.503,0.718,0.924,1.13,1.329,1.562,1.785,2.054,2.303,2.52,2.742,2.823,-0.585,-0.57,-0.556,-0.549,-0.538,-0.528,-0.515,-0.512,-0.507,-0.498,-0.49,-0.481,-0.476,-0.468,-0.464,-0.459,-0.452,-0.448,-0.437,-0.435,-0.421,-0.419,-0.41,-0.409,-0.4,-0.39,-0.4,-0.398,-0.39,-0.556,-0.573,-0.566,-0.549,-0.548,-0.54,-0.533,-0.519,-0.518,-0.501,-0.488,-0.482,-0.48,-0.472,-0.464,-0.46,-0.448,-0.449,-0.446,-0.444,-0.438,-0.427,-0.425,-0.416,-0.415,-0.41,-0.403,-0.396,-0.399,-0.395,-0.38,-0.374
225.023,-15.708,-15.709,-15.732,-15.733,-15.744,-15.747,-15.76,-15.77,-15.788,-15.829,-15.871,-15.86,-15.902,-15.929,-15.952,-15.977,-16.012,-16.035,-16.04,-16.075,-16.096,-16.118,-16.138,-16.151,-16.172,-16.195,-16.203,-16.215,-16.217,-15.524,-15.512,-15.526,-15.54,-15.551,-15.566,-15.597,-15.579,-15.597,-15.619,-15.65,-15.66,-15.669,-15.696,-15.711,-15.722,-15.734,-15.774,-15.781,-15.803,-15.821,-15.835,-15.852,-15.881,-15.89,-15.907,-15.922,-15.937,-15.925,-15.976,-16.01,-16.012,-3.785,-3.599,-3.371,-3.158,-2.943,-2.694,-2.453,-2.255,-2.049,-1.77,-1.56,-1.299,-1.016,-0.715,-0.456,-0.182,0.134,0.384,0.657,0.927,1.186,1.402,1.628,1.856,2.106,2.304,2.488,2.644,2.707,-3.903,-3.675,-3.486,-3.294,-3.16,-2.985,-2.798,-2.597,-2.394,-1.876,-1.702,-1.489,-1.184,-0.974,-0.769,-0.532,-0.332,-0.099,0.046,0.24,0.493,0.709,0.916,1.123,1.322,1.557,1.781,2.051,2.302,2.521,2.742,2.824,-0.59,-0.571,-0.56,-0.551,-0.541,-0.529,-0.518,-0.513,-0.509,-0.498,-0.494,-0.485,-0.48,-0.47,-0.468,-0.464,-0.456,-0.451,-0.44,-0.438,-0.425,-0.422,-0.416,-0.414,-0.406,-0.394,-0.406,-0.402,-0.397,-0.559,-0.574,-0.571,-0.551,-0.55,-0.542,-0.533,-0.52,-0.519,-0.505,-0.491,-0.485,-0.482,-0.476,-0.466,-0.462,-0.451,-0.451,-0.452,-0.447,-0.442,-0.43,-0.429,-0.42,-0.418,-0.414,-0.408,-0.404,-0.404,-0.399,-0.383,-0.38
